,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
323,0.42857142857142855,-47,0.3333333333333333,0.375,0.47619047619047616,-66,0.5454545454545454,0.375,1
324,0.9,223,0.9166666666666666,1.0,0.8,96,0.7272727272727273,0.875,1
325,0.38095238095238093,-19,0.5,0.625,0.65,105,0.6363636363636364,1.0,1
326,0.5,0,0.45454545454545453,0.25,0.7619047619047619,84,0.8,0.75,0
327,0.6190476190476191,67,0.375,0.625,0.7727272727272727,152,0.7,0.75,1
328,0.7142857142857143,76,0.5555555555555556,0.75,0.7619047619047619,157,0.8,1.0,1
329,0.7142857142857143,110,0.8333333333333334,1.0,0.375,-121,0.25,0.375,1
330,0.35,-41,0.25,0.375,0.16666666666666666,-142,0.08333333333333333,0.0,0
331,0.4,-86,0.4,0.375,0.09523809523809523,-258,0.2,0.25,1
332,0.7272727272727273,177,0.6666666666666666,0.5,0.3181818181818182,-79,0.36363636363636365,0.125,1
333,0.8095238095238095,147,0.9090909090909091,0.75,0.2857142857142857,-132,0.4166666666666667,0.25,1
334,0.23809523809523808,-206,0.2727272727272727,0.25,0.4090909090909091,-10,0.5454545454545454,0.75,0
335,0.47619047619047616,9,0.3076923076923077,0.375,0.6190476190476191,96,0.6,0.875,1
336,0.5217391304347826,38,0.5454545454545454,0.375,0.13636363636363635,-147,0.15384615384615385,0.0,0
337,0.2727272727272727,-130,0.3333333333333333,0.125,0.45454545454545453,-86,0.5,0.25,0
338,0.7272727272727273,153,0.8888888888888888,0.75,0.2727272727272727,-172,0.25,0.375,0
339,0.7083333333333334,175,0.75,0.75,0.9047619047619048,235,0.8888888888888888,1.0,0
340,0.2727272727272727,-138,0.1,0.25,0.42857142857142855,-68,0.45454545454545453,0.5,0
341,0.30434782608695654,-91,0.25,0.125,0.7391304347826086,143,0.6363636363636364,0.625,0
342,0.36,-127,0.4117647058823529,0.375,0.7272727272727273,116,0.8461538461538461,1.0,1
343,0.4782608695652174,-39,0.38461538461538464,0.375,0.7272727272727273,149,0.7272727272727273,0.875,1
344,0.09090909090909091,-276,0.18181818181818182,0.25,0.8181818181818182,153,0.9166666666666666,0.75,0
345,0.7727272727272727,88,0.8181818181818182,0.75,0.45454545454545453,-27,0.6,0.375,1
346,0.4782608695652174,-4,0.5,0.25,0.17391304347826086,-145,0.2,0.125,0
347,0.4782608695652174,-81,0.5384615384615384,0.375,0.6363636363636364,76,0.4444444444444444,0.625,0
348,0.5,14,0.7777777777777778,0.5,0.9090909090909091,242,0.9230769230769231,1.0,0
349,0.7272727272727273,84,0.8461538461538461,0.875,0.2608695652173913,-135,0.3076923076923077,0.125,1
350,0.22727272727272727,-225,0.25,0.125,0.30434782608695654,-170,0.36363636363636365,0.5,0
351,0.43478260869565216,9,0.3333333333333333,0.875,0.5,36,0.5,0.25,1
352,0.2,-136,0.15384615384615385,0.125,0.7391304347826086,189,0.7857142857142857,0.5,0
353,0.43478260869565216,-39,0.3076923076923077,0.375,0.6956521739130435,151,0.8,0.625,0
354,0.5909090909090909,91,0.5454545454545454,0.75,0.2608695652173913,-165,0.38461538461538464,0.25,1
355,0.2916666666666667,-101,0.3333333333333333,0.0,0.3333333333333333,-164,0.4166666666666667,0.625,1
356,0.08695652173913043,-281,0.0,0.25,0.3333333333333333,-47,0.38461538461538464,0.375,0
357,0.6956521739130435,115,0.5,0.875,0.6521739130434783,94,0.7857142857142857,0.75,1
358,0.75,194,0.7,0.625,0.38461538461538464,-126,0.3333333333333333,0.5,1
359,0.48,12,0.46153846153846156,0.25,0.5,-34,0.6363636363636364,0.375,0
360,0.75,153,0.6666666666666666,0.75,0.7083333333333334,159,0.6428571428571429,0.625,1
361,0.6956521739130435,144,0.6666666666666666,0.75,0.20833333333333334,-140,0.2727272727272727,0.25,1
362,0.7391304347826086,93,0.8571428571428571,0.875,0.21739130434782608,-231,0.23076923076923078,0.125,1
363,0.45454545454545453,-41,0.45454545454545453,0.5,0.4583333333333333,-99,0.36363636363636365,0.25,0
364,0.8260869565217391,158,0.7272727272727273,0.75,0.9130434782608695,248,0.9285714285714286,1.0,1
365,0.4782608695652174,8,0.7,0.5,0.25,-144,0.18181818181818182,0.125,1
366,0.19230769230769232,-141,0.23076923076923078,0.125,0.68,168,0.6923076923076923,0.625,0
367,0.4583333333333333,-9,0.46153846153846156,0.25,0.4583333333333333,33,0.5833333333333334,0.875,0
368,0.25,-174,0.09090909090909091,0.25,0.46153846153846156,10,0.46153846153846156,0.25,0
369,0.6086956521739131,100,0.6666666666666666,0.75,0.7083333333333334,122,0.8571428571428571,0.875,0
370,0.36363636363636365,-29,0.3333333333333333,0.5,0.37037037037037035,-139,0.3888888888888889,0.375,1
371,0.2,-162,0.25,0.25,0.6923076923076923,188,0.6923076923076923,0.625,0
372,0.48,-95,0.5714285714285714,0.375,0.24,-152,0.16666666666666666,0.125,0
373,0.76,207,0.8,0.75,0.43478260869565216,-45,0.4166666666666667,0.5,1
374,0.68,146,0.6,0.5,0.8333333333333334,165,0.9230769230769231,0.75,0
375,0.76,166,0.8461538461538461,0.75,0.52,-32,0.42857142857142855,0.375,1
376,0.4166666666666667,-47,0.5454545454545454,0.25,0.782608695652174,100,0.75,0.75,0
377,0.7083333333333334,166,0.75,0.75,0.32,-82,0.38461538461538464,0.125,1
378,0.625,87,0.7333333333333333,0.625,0.18518518518518517,-161,0.21428571428571427,0.125,1
379,0.7916666666666666,104,0.8333333333333334,0.875,0.5,16,0.7272727272727273,0.5,0
380,0.44,-21,0.42857142857142855,0.25,0.5,-39,0.4,0.375,0
381,0.875,241,0.8666666666666667,0.875,0.48,45,0.38461538461538464,0.875,1
382,0.35714285714285715,-156,0.3684210526315789,0.375,0.2692307692307692,-134,0.23076923076923078,0.25,0
383,0.08333333333333333,-299,0.0,0.25,0.24,-179,0.35714285714285715,0.25,0
384,0.391304347826087,-12,0.42857142857142855,0.625,0.20833333333333334,-245,0.18181818181818182,0.125,1
385,0.5833333333333334,71,0.6153846153846154,0.625,0.4166666666666667,-61,0.4166666666666667,0.375,1
386,0.19230769230769232,-173,0.14285714285714285,0.25,0.7692307692307693,223,0.8125,0.75,0
387,0.46153846153846156,-113,0.3333333333333333,0.375,0.75,107,0.8666666666666667,0.875,0
388,0.84,166,0.75,0.75,0.64,93,0.5,0.625,0
389,0.6538461538461539,145,0.7272727272727273,0.5,0.7692307692307693,173,0.8571428571428571,0.75,0
390,0.4,-51,0.5,0.125,0.72,168,0.7692307692307693,0.75,1
391,0.32,-183,0.38461538461538464,0.5,0.46153846153846156,40,0.35714285714285715,0.875,0
392,0.17857142857142858,-167,0.14285714285714285,0.125,0.48148148148148145,15,0.5,0.25,0
393,0.2692307692307692,-161,0.16666666666666666,0.375,0.2962962962962963,-127,0.2857142857142857,0.375,1
394,0.52,25,0.35714285714285715,0.625,0.7777777777777778,183,0.6923076923076923,0.75,0
395,0.76,95,0.6923076923076923,0.75,0.72,151,0.5454545454545454,0.875,0
396,0.7037037037037037,199,0.7142857142857143,0.625,0.6296296296296297,135,0.6666666666666666,0.375,1
397,0.4230769230769231,-48,0.5384615384615384,0.25,0.3076923076923077,-84,0.23076923076923078,0.125,1
398,0.6923076923076923,165,0.6153846153846154,0.625,0.5185185185185185,-38,0.4375,0.5,1
399,0.7777777777777778,233,0.7272727272727273,0.75,0.1724137931034483,-176,0.2,0.125,1
400,0.6,75,0.6428571428571429,0.625,0.8076923076923077,160,0.8571428571428571,0.75,1
401,0.4,-65,0.38461538461538464,0.25,0.18518518518518517,-183,0.13333333333333333,0.25,1
402,0.4444444444444444,-115,0.3076923076923077,0.375,0.4166666666666667,4,0.4666666666666667,0.625,1
403,0.3448275862068966,-163,0.3,0.375,0.08,-317,0.0,0.25,0
404,0.4230769230769231,-22,0.4,0.25,0.3076923076923077,-184,0.23076923076923078,0.375,1
405,0.76,109,0.6,0.875,0.5,24,0.5333333333333333,0.25,0
406,0.2,-261,0.16666666666666666,0.125,0.2962962962962963,-87,0.21428571428571427,0.125,0
407,0.48148148148148145,41,0.4,0.875,0.5,-1,0.6666666666666666,0.625,0
408,0.2962962962962963,-143,0.4,0.5,0.4444444444444444,-45,0.5714285714285714,0.375,1
409,0.6538461538461539,99,0.75,0.75,0.7857142857142857,243,0.8235294117647058,0.875,1
410,0.7307692307692307,88,0.6428571428571429,0.625,0.7857142857142857,209,0.7142857142857143,0.75,1
411,0.7777777777777778,146,0.6923076923076923,0.75,0.2857142857142857,-145,0.26666666666666666,0.375,0
412,0.7142857142857143,205,0.7142857142857143,0.625,0.7307692307692307,158,0.5833333333333334,0.875,0
413,0.6071428571428571,129,0.5625,0.25,0.7037037037037037,169,0.7857142857142857,0.625,1
414,0.88,246,0.9,0.875,0.4444444444444444,-15,0.4375,0.25,1
415,0.6153846153846154,89,0.6666666666666666,0.625,0.19230769230769232,-265,0.21428571428571427,0.125,1
416,0.32142857142857145,-83,0.26666666666666666,0.25,0.5185185185185185,1,0.4,0.625,1
417,0.3333333333333333,-171,0.2727272727272727,0.25,0.4,-12,0.3,0.5,1
418,0.7307692307692307,97,0.8125,0.75,0.6666666666666666,108,0.5454545454545454,0.75,0
419,0.7407407407407407,161,0.6153846153846154,0.875,0.6785714285714286,162,0.5714285714285714,0.5,1
420,0.4230769230769231,-60,0.46153846153846156,0.375,0.42857142857142855,-73,0.2857142857142857,0.375,1
421,0.4642857142857143,-99,0.35714285714285715,0.5,0.11538461538461539,-309,0.25,0.25,0
422,0.5,-42,0.4117647058823529,0.5,0.32142857142857145,-115,0.4375,0.5,0
423,0.4642857142857143,39,0.5384615384615384,0.75,0.7586206896551724,194,0.6666666666666666,0.625,0
424,0.5172413793103449,36,0.5625,0.375,0.6896551724137931,202,0.6666666666666666,0.625,1
425,0.2962962962962963,-191,0.35714285714285715,0.375,0.8846153846153846,266,0.9090909090909091,0.875,1
426,0.16666666666666666,-186,0.13333333333333333,0.125,0.7037037037037037,89,0.7647058823529411,0.75,0
427,0.6206896551724138,136,0.6923076923076923,0.375,0.4482758620689655,35,0.5,0.625,0
428,0.4482758620689655,-103,0.3333333333333333,0.375,0.6296296296296297,110,0.6875,0.625,1
429,0.6785714285714286,116,0.7647058823529411,0.875,0.32142857142857145,-181,0.2857142857142857,0.5,1
430,0.6551724137931034,159,0.5333333333333333,0.375,0.8518518518518519,256,0.8125,0.75,1
431,0.38461538461538464,-17,0.2727272727272727,0.375,0.4444444444444444,-54,0.5,0.5,0
432,0.3548387096774194,-166,0.3333333333333333,0.25,0.6071428571428571,100,0.5,0.5,0
433,0.75,164,0.8666666666666667,0.875,0.4827586206896552,-49,0.5833333333333334,0.375,0
434,0.17857142857142858,-188,0.23076923076923078,0.25,0.3448275862068966,-71,0.42857142857142855,0.375,1
435,0.75,140,0.8,0.625,0.7407407407407407,103,0.6666666666666666,0.625,0
436,0.5,-11,0.375,0.5,0.6,128,0.6428571428571429,0.25,1
437,0.4666666666666667,43,0.4375,0.625,0.3448275862068966,-108,0.23076923076923078,0.5,1
438,0.6666666666666666,193,0.6666666666666666,0.5,0.3103448275862069,-201,0.3333333333333333,0.5,1
439,0.41379310344827586,-79,0.26666666666666666,0.375,0.18518518518518517,-286,0.15384615384615385,0.125,1
440,0.7666666666666667,198,0.6875,0.75,0.14814814814814814,-305,0.3076923076923077,0.375,1
441,0.42857142857142855,-35,0.4166666666666667,0.25,0.5333333333333333,45,0.5,0.5,0
442,0.6666666666666666,173,0.8,0.5,0.7586206896551724,234,0.6666666666666666,0.75,0
443,0.3333333333333333,-131,0.21428571428571427,0.5,0.34375,-175,0.3076923076923077,0.25,0
444,0.7142857142857143,100,0.6363636363636364,0.75,0.37037037037037035,-19,0.4375,0.375,1
445,0.4666666666666667,-93,0.375,0.5,0.7241379310344828,134,0.75,0.5,0
446,0.4642857142857143,-52,0.42857142857142855,0.625,0.3333333333333333,-81,0.25,0.375,0
447,0.6896551724137931,136,0.5833333333333334,0.875,0.5172413793103449,-4,0.6923076923076923,0.625,1
448,0.5,-19,0.4444444444444444,0.5,0.7241379310344828,134,0.8125,0.75,0
449,0.3103448275862069,-139,0.3125,0.5,0.14285714285714285,-326,0.2857142857142857,0.25,1
450,0.41379310344827586,-44,0.4117647058823529,0.125,0.16129032258064516,-197,0.1875,0.125,1
451,0.8214285714285714,242,0.7647058823529411,0.625,0.17857142857142858,-290,0.14285714285714285,0.125,1
452,0.6206896551724138,109,0.5384615384615384,0.625,0.20689655172413793,-178,0.1875,0.375,0
453,0.5806451612903226,121,0.5294117647058824,0.25,0.75,109,0.8461538461538461,0.625,1
454,0.6774193548387096,197,0.6875,0.625,0.4838709677419355,66,0.5333333333333333,0.625,1
455,0.43333333333333335,-75,0.6,0.375,0.7666666666666667,246,0.6923076923076923,0.875,0
456,0.7741935483870968,219,0.8666666666666667,0.875,0.15625,-203,0.125,0.125,1
457,0.3,-205,0.3125,0.375,0.5483870967741935,54,0.5882352941176471,0.625,0
458,0.3225806451612903,-139,0.4117647058823529,0.5,0.4838709677419355,-24,0.5384615384615384,0.5,0
459,0.3548387096774194,-56,0.29411764705882354,0.5,0.7,143,0.6153846153846154,0.875,0
460,0.4482758620689655,-77,0.4666666666666667,0.5,0.43333333333333335,-38,0.4444444444444444,0.25,1
461,0.45161290322580644,-101,0.35294117647058826,0.375,0.36363636363636365,-167,0.4,0.375,0
462,0.7241379310344828,105,0.7857142857142857,0.625,0.7241379310344828,113,0.7777777777777778,0.75,0
463,0.6451612903225806,161,0.75,0.5,0.3333333333333333,-122,0.35714285714285715,0.5,1
464,0.38235294117647056,-166,0.42857142857142855,0.375,0.23333333333333334,-155,0.2857142857142857,0.5,0
465,0.7333333333333333,139,0.6428571428571429,0.75,0.6,86,0.6470588235294118,0.625,1
466,0.7096774193548387,145,0.7777777777777778,0.875,0.4666666666666667,-69,0.5,0.5,0
467,0.7333333333333333,142,0.7142857142857143,0.5,0.59375,125,0.6666666666666666,0.25,1
468,0.5,-11,0.35294117647058826,0.5,0.5625,63,0.6111111111111112,0.75,1
469,0.6875,202,0.7058823529411765,0.625,0.7333333333333333,114,0.6666666666666666,0.75,1
470,0.41935483870967744,-89,0.5625,0.375,0.2903225806451613,-214,0.26666666666666666,0.25,0
471,0.3225806451612903,-126,0.29411764705882354,0.5,0.1724137931034483,-303,0.13333333333333333,0.0,1
472,0.78125,241,0.875,0.875,0.7741935483870968,260,0.7142857142857143,0.875,1
473,0.8275862068965517,255,0.9166666666666666,0.625,0.13793103448275862,-343,0.26666666666666666,0.25,1
474,0.35714285714285715,-32,0.25,0.375,0.41935483870967744,-46,0.38461538461538464,0.25,1
475,0.34375,-58,0.4,0.5,0.4375,-102,0.3333333333333333,0.375,1
476,0.65625,165,0.7647058823529411,0.5,0.15151515151515152,-225,0.11764705882352941,0.0,1
477,0.5806451612903226,78,0.5,0.5,0.5,-14,0.47368421052631576,0.5,0
478,0.7,104,0.625,0.5,0.3125,-149,0.3888888888888889,0.5,1
479,0.5757575757575758,117,0.5,0.25,0.5161290322580645,-7,0.7142857142857143,0.625,1
480,0.46875,61,0.4117647058823529,0.5,0.5454545454545454,59,0.5789473684210527,0.75,1
481,0.6875,131,0.5714285714285714,0.875,0.40625,-97,0.5294117647058824,0.375,1
482,0.16666666666666666,-309,0.125,0.0,0.40625,-68,0.35714285714285715,0.25,0
483,0.30303030303030304,-168,0.2,0.5,0.5625,62,0.6111111111111112,0.5,0
484,0.37142857142857144,-189,0.2857142857142857,0.375,0.4838709677419355,-55,0.4666666666666667,0.625,0
485,0.3793103448275862,-10,0.47058823529411764,0.5,0.696969696969697,229,0.7222222222222222,0.75,0
486,0.14705882352941177,-246,0.1111111111111111,0.0,0.25806451612903225,-132,0.3333333333333333,0.5,0
487,0.5,-9,0.3333333333333333,0.5,0.7096774193548387,123,0.6470588235294118,0.5,1
488,0.48484848484848486,64,0.5625,0.5,0.7096774193548387,87,0.6153846153846154,0.625,1
489,0.5151515151515151,2,0.5,0.5,0.36363636363636365,-47,0.4375,0.5,0
490,0.5294117647058824,56,0.55,0.75,0.13333333333333333,-383,0.25,0.25,1
491,0.34375,-120,0.4,0.625,0.7419354838709677,147,0.8235294117647058,0.875,0
492,0.8333333333333334,295,0.9230769230769231,0.625,0.75,255,0.6666666666666666,0.75,1
493,0.3125,-206,0.35294117647058826,0.25,0.7419354838709677,150,0.7647058823529411,0.5,0
494,0.3611111111111111,-191,0.26666666666666666,0.375,0.29411764705882354,-172,0.3684210526315789,0.375,0
495,0.696969696969697,136,0.6,0.875,0.36666666666666664,-28,0.4444444444444444,0.375,1
496,0.6875,95,0.7333333333333333,0.375,0.42424242424242425,-113,0.5333333333333333,0.25,1
497,0.16129032258064516,-312,0.2,0.0,0.3333333333333333,-126,0.375,0.625,0
498,0.5882352941176471,119,0.6875,0.375,0.6875,80,0.5714285714285714,0.5,1
499,0.3939393939393939,-102,0.25,0.375,0.75,153,0.7333333333333333,0.5,1
500,0.7878787878787878,246,0.8823529411764706,0.875,0.75,153,0.6666666666666666,0.875,0
501,0.6666666666666666,186,0.7777777777777778,0.5,0.12903225806451613,-399,0.23529411764705882,0.25,1
502,0.5757575757575758,66,0.5333333333333333,0.5,0.7058823529411765,247,0.6875,0.75,0
503,0.28125,-116,0.375,0.5,0.42424242424242425,-65,0.4,0.375,1
504,0.4117647058823529,-149,0.5,0.25,0.5,-53,0.5,0.75,1
505,0.14285714285714285,-262,0.17647058823529413,0.0,0.5,-1,0.5,0.5,0
506,0.5428571428571428,72,0.5333333333333333,0.75,0.7272727272727273,234,0.625,0.625,1
507,0.30303030303030304,-209,0.25,0.25,0.38235294117647056,-44,0.3333333333333333,0.625,1
508,0.125,-435,0.2222222222222222,0.25,0.5588235294117647,47,0.5789473684210527,0.375,1
509,0.3548387096774194,-33,0.23076923076923078,0.25,0.3142857142857143,-164,0.25,0.375,0
510,0.48484848484848486,-57,0.47058823529411764,0.75,0.7142857142857143,266,0.7058823529411765,0.75,0
511,0.7058823529411765,141,0.625,0.875,0.696969696969697,131,0.6666666666666666,0.5,1
512,0.7272727272727273,124,0.6875,0.375,0.1388888888888889,-275,0.16666666666666666,0.0,1
513,0.15625,-324,0.1875,0.0,0.4117647058823529,-73,0.5555555555555556,0.375,0
514,0.5151515151515151,19,0.7333333333333333,0.5,0.6666666666666666,71,0.5333333333333333,0.375,0
515,0.35294117647058826,-114,0.3333333333333333,0.625,0.37142857142857144,-45,0.3157894736842105,0.625,0
516,0.7647058823529411,238,0.8333333333333334,0.75,0.3235294117647059,-208,0.29411764705882354,0.375,1
517,0.8387096774193549,316,0.9285714285714286,0.625,0.5,71,0.5882352941176471,0.625,1
518,0.6764705882352942,222,0.7894736842105263,0.625,0.7575757575757576,161,0.6875,0.875,0
519,0.5142857142857142,12,0.5238095238095238,0.5,0.5555555555555556,88,0.5625,0.75,0
520,0.6,128,0.7058823529411765,0.5,0.30303030303030304,-97,0.23529411764705882,0.625,0
521,0.3333333333333333,-155,0.29411764705882354,0.375,0.5,12,0.6875,0.5,1
522,0.5428571428571428,44,0.5,0.25,0.6764705882352942,122,0.6875,0.5,0
523,0.15151515151515152,-432,0.06666666666666667,0.375,0.5,6,0.4666666666666667,0.5,0
524,0.6764705882352942,78,0.5625,0.5,0.13513513513513514,-297,0.10526315789473684,0.0,1
525,0.7647058823529411,170,0.7058823529411765,0.875,0.7352941176470589,146,0.7777777777777778,0.5,1
526,0.47058823529411764,-65,0.47058823529411764,0.625,0.34375,-42,0.42105263157894735,0.125,0
527,0.7142857142857143,150,0.6470588235294118,0.875,0.34285714285714286,-118,0.35294117647058826,0.5,0
528,0.7222222222222222,274,0.7222222222222222,0.75,0.3235294117647059,-96,0.4117647058823529,0.75,0
529,0.42857142857142855,-64,0.29411764705882354,0.375,0.35135135135135137,-199,0.25,0.375,1
530,0.15151515151515152,-333,0.17647058823529413,0.0,0.5675675675675675,94,0.5714285714285714,0.75,0
531,0.4117647058823529,-84,0.375,0.375,0.4857142857142857,45,0.3888888888888889,0.5,1
532,0.84375,342,0.9333333333333333,0.75,0.3888888888888889,-41,0.35,0.625,1
533,0.6571428571428571,213,0.75,0.5,0.3142857142857143,-212,0.3333333333333333,0.375,1
534,0.7058823529411765,218,0.5882352941176471,0.5,0.35135135135135137,-151,0.4,0.375,0
535,0.13157894736842105,-307,0.1,0.0,0.6857142857142857,134,0.7058823529411765,0.5,0
536,0.7714285714285715,242,0.8421052631578947,0.75,0.42857142857142855,-145,0.3684210526315789,0.375,1
537,0.3783783783783784,-56,0.3333333333333333,0.5,0.36363636363636365,-34,0.2857142857142857,0.25,1
538,0.45714285714285713,-73,0.4444444444444444,0.5,0.14705882352941177,-452,0.0625,0.25,0
539,0.34285714285714286,-83,0.4444444444444444,0.875,0.7714285714285715,180,0.8333333333333334,0.875,0
540,0.4857142857142857,8,0.3157894736842105,0.375,0.7142857142857143,136,0.6470588235294118,0.5,1
541,0.4722222222222222,24,0.3684210526315789,0.5,0.3611111111111111,-98,0.3684210526315789,0.625,1
542,0.6857142857142857,88,0.7894736842105263,0.625,0.6944444444444444,130,0.6111111111111112,0.75,1
543,0.5135135135135135,26,0.5454545454545454,0.625,0.14705882352941177,-335,0.16666666666666666,0.0,1
544,0.5833333333333334,127,0.6666666666666666,0.5,0.5789473684210527,96,0.5909090909090909,0.75,1
545,0.42857142857142855,-63,0.47368421052631576,0.375,0.4444444444444444,-61,0.5789473684210527,0.5,0
546,0.8484848484848485,357,0.9375,0.75,0.5277777777777778,32,0.55,0.25,1
547,0.3055555555555556,-237,0.3157894736842105,0.25,0.34210526315789475,-202,0.4090909090909091,0.375,1
548,0.1282051282051282,-331,0.15789473684210525,0.0,0.3684210526315789,-143,0.3333333333333333,0.5,0
549,0.6666666666666666,238,0.7619047619047619,0.625,0.7027027027027027,261,0.6842105263157895,0.75,1
550,0.3333333333333333,-86,0.2222222222222222,0.875,0.4444444444444444,-75,0.42105263157894735,0.375,1
551,0.17142857142857143,-450,0.2631578947368421,0.25,0.39473684210526316,-52,0.47058823529411764,0.625,1
552,0.6857142857142857,210,0.7777777777777778,0.375,0.35294117647058826,-38,0.26666666666666666,0.25,1
553,0.6756756756756757,114,0.7368421052631579,0.625,0.5263157894736842,40,0.5,0.625,1
554,0.6944444444444444,158,0.7222222222222222,0.5,0.35135135135135137,-103,0.35,0.5,1
555,0.14285714285714285,-349,0.11764705882352941,0.0,0.5945945945945946,132,0.6842105263157895,0.5,0
556,0.7777777777777778,258,0.85,0.75,0.3333333333333333,-219,0.391304347826087,0.25,1
557,0.7777777777777778,183,0.7222222222222222,0.875,0.6944444444444444,104,0.8,0.625,1
558,0.6756756756756757,258,0.7727272727272727,0.75,0.4166666666666667,-161,0.47058823529411764,0.25,0
559,0.6944444444444444,125,0.6111111111111112,0.5,0.5641025641025641,91,0.5652173913043478,0.625,1
560,0.4166666666666667,-73,0.45,0.375,0.5135135135135135,14,0.47058823529411764,0.125,1
561,0.32432432432432434,-220,0.3333333333333333,0.375,0.7837837837837838,269,0.8571428571428571,0.875,0
562,0.34285714285714286,-51,0.25,0.25,0.5,19,0.7058823529411765,0.5,1
563,0.43243243243243246,-80,0.4444444444444444,0.375,0.7027027027027027,173,0.6842105263157895,0.625,0
564,0.6944444444444444,223,0.7894736842105263,0.375,0.35135135135135137,-81,0.2631578947368421,0.875,0
565,0.6842105263157895,122,0.631578947368421,0.625,0.325,-230,0.375,0.25,0
566,0.38461538461538464,-53,0.3181818181818182,0.5,0.1388888888888889,-364,0.15789473684210525,0.0,0
567,0.19444444444444445,-449,0.11764705882352941,0.375,0.7837837837837838,214,0.8421052631578947,1.0,0
568,0.6756756756756757,73,0.5294117647058824,0.5,0.6052631578947368,147,0.5263157894736842,0.625,1
569,0.55,79,0.5416666666666666,0.5,0.5,-5,0.4444444444444444,0.125,1
570,0.34210526315789475,-118,0.3333333333333333,0.375,0.8529411764705882,375,0.9411764705882353,0.75,0
571,0.43243243243243246,-54,0.47619047619047616,0.5,0.6842105263157895,241,0.6842105263157895,0.75,0
572,0.3157894736842105,-232,0.3157894736842105,0.375,0.43243243243243246,-147,0.5,0.375,0
573,0.38461538461538464,-115,0.3684210526315789,0.625,0.5897435897435898,139,0.5,0.625,0
574,0.34146341463414637,-223,0.4,0.25,0.7105263157894737,187,0.7368421052631579,0.75,1
575,0.42105263157894735,-94,0.4,0.25,0.7027027027027027,137,0.7894736842105263,0.625,0
576,0.3684210526315789,-78,0.47368421052631576,0.875,0.4864864864864865,11,0.3,0.375,0
577,0.6756756756756757,220,0.75,0.375,0.1891891891891892,-467,0.1111111111111111,0.375,1
578,0.3611111111111111,-43,0.45,0.375,0.7894736842105263,232,0.7368421052631579,1.0,0
579,0.6666666666666666,115,0.6,0.5,0.6842105263157895,81,0.8095238095238095,0.5,0
